date,hits
2019-01-01,176027280
2019-01-02,210042768
2019-01-03,229041200
2019-01-04,215379840
2019-01-05,114663224
2019-01-06,116248184
2019-01-07,199112128
2019-01-08,228642448
2019-01-09,211007536
2019-01-10,235736752
2019-01-11,208124560
2019-01-12,117195328
2019-01-13,120772848
2019-01-14,234217360
2019-01-15,230182896
2019-01-16,229298144
2019-01-17,239947456
2019-01-18,223771344
2019-01-19,127093064
2019-01-20,137816432
2019-01-21,255026976
2019-01-22,253930320
2019-01-23,252593808
2019-01-24,250965648
2019-01-25,234768592
2019-01-26,137932816
2019-01-27,141138304
2019-01-28,257154640
2019-01-29,256965728
2019-01-30,257968128
2019-01-31,254726016
2019-02-01,238904304
2019-02-02,141780464
2019-02-03,144091792
2019-02-04,259210624
2019-02-05,259417776
2019-02-06,260385536
2019-02-07,256165312
2019-02-08,240247760
2019-02-09,143127376
2019-02-10,144583088
2019-02-11,259414736
2019-02-12,259774560
2019-02-13,260827936
2019-02-14,256676192
2019-02-15,240769616
2019-02-16,143552992
2019-02-17,144729104
2019-02-18,259480992
2019-02-19,259922448
2019-02-20,260988016
2019-02-21,256919024
2019-02-22,240976592
2019-02-23,143747088
2019-02-24,144820544
2019-02-25,259559472
2019-02-26,260031056
2019-02-27,261110096
2019-02-28,257054784
2019-03-01,241098688
2019-03-02,143853872
2019-03-03,144890016
2019-03-04,259628800
2019-03-05,260119328
2019-03-06,261204528
2019-03-07,257139632
2019-03-08,241179392
2019-03-09,143922640
2019-03-10,144940128
2019-03-11,259679392
2019-03-12,260180320
2019-03-13,261268672
2019-03-14,257190880
2019-03-15,241230016
2019-03-16,143965824
2019-03-17,144971072
2019-03-18,259709184
2019-03-19,260216224
2019-03-20,261306848
2019-03-21,257220464
2019-03-22,241259488
2019-03-23,143991056
2019-03-24,144988240
2019-03-25,259724768
2019-03-26,260235296
2019-03-27,261327360
2019-03-28,257236544
2019-03-29,241275344
2019-03-30,144004768
2019-03-31,144997168
2019-04-01,259732480
2019-04-02,260244832
2019-04-03,261337680
2019-04-04,257244928
2019-04-05,241283520
2019-04-06,144011920
2019-04-07,145001648
2019-04-08,259736128
2019-04-09,260249408
2019-04-10,261342768
2019-04-11,257249152
2019-04-12,241287600
2019-04-13,144015488
2019-04-14,145003888
2019-04-15,259737920
2019-04-16,260251728
2019-04-17,261345312
2019-04-18,257251376
2019-04-19,241289728
2019-04-20,144017296
2019-04-21,145005024
2019-04-22,259738928
2019-04-23,260253008
2019-04-24,261346672
2019-04-25,257252480
2019-04-26,241290848
2019-04-27,144018320
2019-04-28,145005664
2019-04-29,259739424
2019-04-30,260253584
2019-05-01,261347344
2019-05-02,257253104
2019-05-03,241291376
2019-05-04,144018704
2019-05-05,145005904
2019-05-06,259739712
2019-05-07,260253872
2019-05-08,261347632
2019-05-09,257253344
2019-05-10,241291616
2019-05-11,144018912
2019-05-12,145006032
2019-05-13,259739840
2019-05-14,260253936
2019-05-15,261347680
2019-05-16,257253408
